#Title	Digilent WaveForms Oscilloscope Data
#Device Name	Analog Discovery
#Serial Number	SN:210244581025
#Software Version	2.7.5
Time (s)	C1 (V)	C2 (V)
-1.955	0.644197121991793	1.05777744224875
-1.954375	0.649909493717195	1.05777744224875
-1.95375	0.653941756111596	1.0574420980594
-1.953125	0.655957887308797	1.05777744224875
-1.9525	0.660326171569398	1.0574420980594
-1.951875	0.651925624914395	1.05777744224875
-1.95125	0.662342302766599	1.05777744224875
-1.950625	0.653941756111596	1.0574420980594
-1.95	0.653941756111596	1.0574420980594
-1.949375	0.646885296921394	1.05710675387006
-1.94875	0.629076138012787	1.05677140968072
-1.948125	0.632100334808588	1.05677140968072
-1.9475	0.655621865442597	1.05710675387006
-1.946875	0.670742849421602	1.0574420980594
-1.94625	0.676791243013204	1.05777744224875
-1.945625	0.677799308611804	1.0574420980594
-1.945	0.687207920865408	1.0574420980594
-1.944375	0.667382630759601	1.05710675387006
-1.94375	0.670406827555402	1.0574420980594
-1.943125	0.677799308611804	1.05710675387006
-1.9425	0.707033210971215	1.05777744224875
-1.941875	0.697288576851411	1.0574420980594
-1.94125	0.699304708048612	1.0574420980594
-1.940625	0.711737517098016	1.0574420980594
-1.94	0.713081604562817	1.0574420980594
-1.939375	0.698968686182412	1.05643606549138
-1.93875	0.673767046217403	1.05677140968072
-1.938125	0.592785776463174	1.05677140968072
-1.9375	0.592113732730774	1.05643606549138
-1.936875	0.60723471670978	1.05643606549138
-1.93625	0.611603000970381	1.05643606549138
-1.935625	0.604546541780179	1.05677140968072
-1.935	0.60925084790698	1.05677140968072
-1.934375	0.592785776463174	1.05643606549138
-1.93375	0.618323438294383	1.05643606549138
-1.933125	0.618995482026784	1.05677140968072
-1.9325	0.614291175899982	1.05643606549138
-1.931875	0.603874498047778	1.05610072130203
-1.93125	0.615299241498582	1.05610072130203
-1.930625	0.628068072414187	1.05610072130203
-1.93	0.584385229808171	1.05610072130203
-1.929375	0.566912092765765	1.05576537711269
-1.92875	0.590769645265974	1.05543003292335
-1.928125	0.63579657533679	1.05610072130203
-1.9275	0.620003547625384	1.05643606549138
-1.926875	0.616979350829583	1.05643606549138
-1.92625	0.629412159878987	1.05610072130203
-1.925625	0.613283110301382	1.05576537711269
-1.925	0.617315372695783	1.05576537711269
-1.924375	0.606226651111179	1.05543003292335
-1.92375	0.628404094280387	1.05543003292335
-1.923125	0.645541209456593	1.05610072130203
-1.9225	0.641844968928392	1.05576537711269
-1.921875	0.63579657533679	1.05610072130203
-1.92125	0.599506213787177	1.05543003292335
-1.920625	0.586065339139172	1.05576537711269
-1.92	0.584385229808171	1.05543003292335
-1.919375	0.597154060723776	1.05543003292335
-1.91875	0.530957753082352	1.05442400035532
-1.918125	0.516844834701948	1.05442400035532
-1.9175	0.602530410582978	1.05475934454466
-1.916875	0.653269712379196	1.05576537711269
-1.91625	0.655621865442597	1.05543003292335
-1.915625	0.648901428118594	1.05543003292335
-1.915	0.663350368365199	1.05543003292335
-1.914375	0.661334237167999	1.05543003292335
-1.91375	0.663350368365199	1.05543003292335
-1.913125	0.669734783823002	1.05543003292335
-1.9125	0.663350368365199	1.05543003292335
-1.911875	0.659990149703198	1.05576537711269
-1.91125	0.653605734245396	1.055094688734
-1.910625	0.661670259034199	1.05576537711269
-1.91	0.6650304776962	1.05543003292335
-1.909375	0.6636863902314	1.05610072130203
-1.90875	0.69292029259081	1.055094688734
-1.908125	0.687207920865408	1.055094688734
-1.9075	0.69325631445701	1.05543003292335
-1.906875	0.69224824885841	1.05543003292335
-1.90625	0.688888030196408	1.055094688734
-1.905625	0.703000948576813	1.055094688734
-1.905	0.704345036041614	1.05543003292335
-1.904375	0.698632664316212	1.055094688734
-1.90375	0.69325631445701	1.055094688734
-1.903125	0.69359233632321	1.05543003292335
-1.9025	0.69460040192181	1.055094688734
-1.901875	0.687207920865408	1.055094688734
-1.90125	0.705689123506414	1.055094688734
-1.900625	0.706697189105015	1.05543003292335
-1.9	0.696616533119011	1.055094688734
-1.899375	0.704009014175414	1.055094688734
-1.89875	0.708041276569815	1.055094688734
-1.898125	0.709721385900816	1.055094688734
-1.8975	0.690904161393609	1.05475934454466
-1.896875	0.701992882978213	1.05475934454466
-1.89625	0.719802041886819	1.055094688734
-1.895625	0.706361167238815	1.05475934454466
-1.895	0.701656861112013	1.055094688734
-1.894375	0.705017079774014	1.055094688734
-1.89375	0.706361167238815	1.05475934454466
-1.893125	0.694936423788011	1.05408865616598
-1.8925	0.703000948576813	1.05442400035532
-1.891875	0.720138063753019	1.05475934454466
-1.89125	0.716441823224818	1.05475934454466
-1.890625	0.719129998154419	1.055094688734
-1.89	0.735595069598225	1.05475934454466
-1.889375	0.741307441323627	1.05475934454466
-1.88875	0.729546676006623	1.05442400035532
-1.888125	0.728202588541822	1.05442400035532
-1.8875	0.753068206640631	1.05475934454466
-1.886875	0.737611200795426	1.05442400035532
-1.88625	0.719466020020619	1.05442400035532
-1.885625	0.723162260548821	1.05442400035532
-1.885	0.670406827555402	1.05375331197663
-1.884375	0.501387828856742	1.05207659102992
-1.88375	0.697960620583812	1.05375331197663
-1.883125	0.691240183259809	1.05375331197663
-1.8825	0.731562807203824	1.05442400035532
-1.881875	0.736939157063025	1.05408865616598
-1.88125	0.764828971957635	1.05442400035532
-1.880625	0.779613934070441	1.05442400035532
-1.88	0.769197256218237	1.05442400035532
-1.879375	0.766173059422436	1.05442400035532
-1.87875	0.780285977802841	1.05442400035532
-1.878125	0.787678458859243	1.05475934454466
-1.8775	0.762140797028034	1.05442400035532
-1.876875	0.774573606077439	1.05408865616598
-1.87625	0.771549409281638	1.05442400035532
-1.875625	0.766509081288636	1.05442400035532
-1.875	0.764156928225235	1.05442400035532
-1.874375	0.784654262063442	1.05408865616598
-1.87375	0.791038677521245	1.05408865616598
-1.873125	0.789694590056444	1.05442400035532
-1.8725	0.800447289774848	1.05442400035532
-1.871875	0.819936558014455	1.055094688734
-1.87125	0.814224186289053	1.05442400035532
-1.870625	0.803471486570649	1.05442400035532
-1.87	0.816240317486254	1.05442400035532
-1.869375	0.823968820408856	1.05442400035532
-1.86875	0.821616667345455	1.05475934454466
-1.868125	0.839761848120262	1.05475934454466
-1.8675	0.839425826254062	1.05442400035532
-1.866875	0.83472152012726	1.05475934454466
-1.86625	0.820944623613055	1.05408865616598
-1.865625	0.847826372909065	1.05475934454466
-1.865	0.839425826254062	1.05442400035532
-1.864375	0.837409695056861	1.05442400035532
-1.86375	0.850514547838666	1.05442400035532
-1.863125	0.865971553683871	1.05475934454466
-1.8625	0.872355969141673	1.05475934454466
-1.861875	0.866643597416271	1.05442400035532
-1.86125	0.865971553683871	1.05442400035532
-1.860625	0.878068340867075	1.05475934454466
-1.86	0.873700056606474	1.05475934454466
-1.859375	0.884452756324878	1.05442400035532
-1.85875	0.871011881676873	1.05442400035532
-1.858125	0.86395542248667	1.05442400035532
-1.8575	0.858579072627468	1.05442400035532
-1.856875	0.868995750479672	1.05408865616598
-1.85625	0.875380165937474	1.05442400035532
-1.855625	0.879076406465676	1.05442400035532
-1.855	0.896549543508082	1.05408865616598
-1.854375	0.908646330691286	1.05442400035532
-1.85375	0.904278046430685	1.05442400035532
-1.853125	0.901925893367284	1.05475934454466
-1.8525	0.892853302979881	1.05442400035532
-1.851875	0.900581805902483	1.05442400035532
-1.85125	0.92074311787449	1.055094688734
-1.850625	0.921751183473091	1.05475934454466
-1.85	0.923431292804092	1.05442400035532
-1.849375	0.916038811747689	1.05442400035532
-1.84875	0.885124800057278	1.05375331197663
-1.848125	0.876724253402275	1.05341796778729
-1.8475	0.878740384599476	1.05375331197663
-1.846875	0.885460821923478	1.05408865616598
-1.84625	0.911334505620887	1.05408865616598
-1.845625	0.711737517098016	1.05140590265123
-1.845	0.927127533332293	1.05442400035532
-1.844375	0.884788778191078	1.05408865616598
-1.84375	0.927127533332293	1.05375331197663
-1.843125	0.925111402135092	1.05442400035532
-1.8425	0.926119467733692	1.05408865616598
-1.841875	0.960393698086105	1.05475934454466
-1.84125	0.953337238895902	1.05442400035532
-1.840625	0.954681326360703	1.05442400035532
-1.84	0.968794244741108	1.05442400035532
-1.839375	0.974506616466509	1.055094688734
-1.83875	0.935528079987296	1.05408865616598
-1.838125	0.951657129564901	1.05408865616598
-1.8375	0.984923294318713	1.05475934454466
-1.836875	0.980891031924312	1.05442400035532
-1.83625	0.965770047945306	1.05408865616598
-1.835625	0.983915228720113	1.05442400035532
-1.835	0.989963622311715	1.05442400035532
-1.834375	0.989963622311715	1.05442400035532
-1.83375	0.994331906572317	1.05475934454466
-1.833125	0.995003950304717	1.05442400035532
-1.8325	0.993659862839916	1.05475934454466
-1.831875	0.996012015903317	1.05475934454466
-1.83125	0.996348037769517	1.05442400035532
-1.830625	1.00071632203012	1.05475934454466
-1.83	1.00172438762872	1.05408865616598
-1.829375	1.04070292410793	1.05475934454466
-1.82875	1.05985617048134	1.055094688734
-1.828125	1.08841802910835	1.05576537711269
-1.8275	1.08371372298155	1.05576537711269
-1.826875	1.08136156991815	1.05543003292335
-1.82625	0.988283512980714	1.05375331197663
-1.825625	0.987611469248314	1.05375331197663
-1.825	1.03734270544593	1.05442400035532
-1.824375	1.07766532938995	1.05543003292335
-1.82375	1.07598522005895	1.055094688734
-1.823125	1.09312233523515	1.05543003292335
-1.8225	1.09413040083375	1.05543003292335
-1.821875	1.09077018217175	1.05543003292335
-1.82125	1.08572985417875	1.055094688734
-1.820625	1.08438576671395	1.055094688734
-1.82	1.07968146058715	1.055094688734
-1.819375	1.07296102326314	1.05475934454466
-1.81875	1.09144222590415	1.055094688734
-1.818125	1.08673791977735	1.05475934454466
-1.8175	1.09009813843935	1.05543003292335
-1.816875	1.11025945041136	1.05543003292335
-1.81625	1.10857934108036	1.05543003292335
-1.815625	1.10992342854516	1.055094688734
-1.815	1.10723525361556	1.05543003292335
-1.814375	1.10656320988316	1.05543003292335
-1.81375	1.11597182213676	1.05543003292335
-1.813125	1.11496375653816	1.05543003292335
-1.8125	1.10152288189015	1.055094688734
-1.811875	1.09278631336895	1.05442400035532
-1.81125	1.09513846643235	1.05475934454466
-1.810625	1.08976211657315	1.05442400035532
-1.81	1.09144222590415	1.05442400035532
-1.809375	1.08942609470695	1.05442400035532
-1.80875	1.09984277255915	1.05475934454466
-1.808125	1.11630784400296	1.05475934454466
-1.8075	1.11093149414376	1.05442400035532
-1.806875	1.10958740667896	1.05442400035532
-1.80625	1.12538043439036	1.05442400035532
-1.805625	1.12538043439036	1.05475934454466
-1.805	1.12504441252416	1.05475934454466
-1.804375	1.13344495917917	1.05475934454466
-1.80375	1.14218152770037	1.055094688734
-1.803125	1.14688583382717	1.055094688734
-1.8025	1.14453368076377	1.05543003292335
-1.801875	1.14251754956657	1.05442400035532
-1.80125	1.14890196502437	1.05475934454466
-1.800625	1.15427831488357	1.05475934454466
-1.8	1.15024605248917	1.055094688734
-1.799375	1.13142882798197	1.05442400035532
-1.79875	1.12874065305236	1.05475934454466
-1.798125	1.15797455541177	1.055094688734
-1.7975	1.15058207435537	1.05475934454466
-1.796875	1.15495035861597	1.055094688734
-1.79625	1.15259820555257	1.05475934454466
-1.795625	1.15226218368637	1.05475934454466
-1.795	1.16234283967238	1.05475934454466
-1.794375	1.15495035861597	1.055094688734
-1.79375	1.15864659914417	1.05475934454466
-1.793125	1.17141543005978	1.05442400035532
-1.7925	1.17712780178518	1.05475934454466
-1.791875	1.17779984551758	1.05475934454466
-1.79125	1.16738316766538	1.05408865616598
-1.790625	1.17410360498938	1.05475934454466
-1.79	1.17141543005978	1.055094688734
-1.789375	1.03532657424873	1.05207659102992
-1.78875	1.11361966907336	1.05341796778729
-1.788125	1.12672452185516	1.05375331197663
-1.7875	1.17544769245418	1.05442400035532
-1.786875	1.19426491696139	1.05475934454466
-1.78625	1.19964126682059	1.05543003292335
-1.785625	1.19594502629239	1.05543003292335
-1.785	1.20132137615159	1.055094688734
-1.784375	1.20434557294739	1.05475934454466
-1.78375	1.19124072016559	1.055094688734
-1.783125	1.19124072016559	1.05475934454466
-1.7825	1.21140203213759	1.055094688734
-1.781875	1.2224907537222	1.055094688734
-1.78125	1.2248429067856	1.05475934454466
-1.780625	1.2194665569264	1.05442400035532
-1.78	1.2329074315744	1.055094688734
-1.779375	1.230555278511	1.05576537711269
-1.77875	1.2308913003772	1.05610072130203
-1.778125	1.2164423601306	1.05475934454466
-1.7775	1.20837783534179	1.05442400035532
-1.776875	1.21173805400379	1.05475934454466
-1.77625	1.2265230161166	1.05543003292335
-1.775625	1.2184584913278	1.055094688734
-1.775	1.21409020706719	1.055094688734
-1.774375	1.21207407586999	1.05475934454466
-1.77375	1.21308214146859	1.05475934454466
-1.773125	1.2191305350602	1.05475934454466
-1.7725	1.21140203213759	1.05442400035532
-1.771875	1.20871385720799	1.05442400035532
-1.77125	1.2228267755884	1.05442400035532
-1.770625	1.2278671035814	1.05475934454466
-1.77	1.2261869942504	1.05475934454466
-1.769375	1.2312273222434	1.05475934454466
-1.76875	1.08068952618575	1.05174124684058
-1.768125	1.17107940819358	1.05375331197663
-1.7675	1.18284017351058	1.05375331197663
-1.766875	1.21543429453199	1.05375331197663
-1.76625	1.2167783819968	1.05442400035532
-1.765625	1.21476225079959	1.05442400035532
-1.765	1.21207407586999	1.05442400035532
-1.764375	1.242316043828	1.05475934454466
-1.76375	1.237275715835	1.055094688734
-1.763125	1.232235387842	1.05442400035532
-1.7625	1.2386198032998	1.05442400035532
-1.761875	1.25105261234921	1.055094688734
-1.76125	1.25575691847601	1.05475934454466
-1.760625	1.25508487474361	1.05475934454466
-1.76	1.25575691847601	1.05442400035532
-1.759375	1.25642896220841	1.05475934454466
-1.75875	1.26818972752541	1.055094688734
-1.758125	1.26886177125781	1.055094688734
-1.7575	1.26449348699721	1.05475934454466
-1.756875	1.26113326833521	1.05475934454466
-1.75625	1.26314939953241	1.05442400035532
-1.755625	1.25978918087041	1.05442400035532
-1.755	1.26449348699721	1.05408865616598
-1.754375	1.26684564006061	1.05475934454466
-1.75375	1.25676498407461	1.05442400035532
-1.753125	1.26079724646901	1.05408865616598
-1.7525	1.26919779312401	1.05408865616598
-1.751875	1.27591823044802	1.05442400035532
-1.75125	1.27054188058881	1.05442400035532
-1.750625	1.27491016484942	1.05475934454466
-1.75	1.28868706136362	1.055094688734
-1.749375	1.28566286456782	1.05442400035532
-1.74875	1.28902308322982	1.05475934454466
-1.748125	1.28801501763122	1.05442400035532
-1.7475	1.28230264590582	1.05442400035532
-1.746875	1.27759833977902	1.05408865616598
-1.74625	1.27961447097622	1.05475934454466
-1.745625	1.30347202347643	1.05475934454466
-1.745	1.30279997974403	1.05475934454466
-1.744375	1.30683224213843	1.05543003292335
-1.74375	1.30347202347643	1.055094688734
-1.743125	1.30414406720883	1.055094688734
-1.7425	1.30380804534263	1.05442400035532
-1.741875	1.31220859199763	1.05475934454466
-1.74125	1.31153654826523	1.05475934454466
-1.740625	1.30011180481442	1.05408865616598
-1.74	1.27625425231422	1.05375331197663
-1.739375	1.27255801178602	1.05408865616598
-1.73875	1.14587776822857	1.05140590265123
-1.738125	1.22887516918	1.05274727940861
-1.7375	1.25105261234921	1.05341796778729
-1.736875	1.29036717069462	1.05408865616598
-1.73625	1.29103921442702	1.05408865616598
-1.735625	1.30179191414543	1.05408865616598
-1.735	1.31556881065963	1.05475934454466
-1.734375	1.31825698558923	1.05442400035532
-1.73375	1.31724891999063	1.05442400035532
-1.733125	1.31355267946243	1.05475934454466
-1.7325	1.30918439520183	1.05442400035532
-1.731875	1.30716826400463	1.05408865616598
-1.73125	1.30952041706803	1.05442400035532
-1.730625	1.31691289812443	1.05442400035532
-1.73	1.32128118238503	1.05408865616598
-1.729375	1.32497742291323	1.05442400035532
-1.72875	1.32296129171603	1.05475934454466
-1.728125	1.32329731358223	1.05442400035532
-1.7275	1.32766559784283	1.05442400035532
-1.726875	1.32766559784283	1.05442400035532
-1.72625	1.32632151037803	1.05408865616598
-1.725625	1.33136183837104	1.05442400035532
-1.725	1.31388870132863	1.05442400035532
-1.724375	1.31120052639903	1.05375331197663
-1.72375	1.31187257013143	1.05442400035532
-1.723125	1.31254461386383	1.05408865616598
-1.7225	1.32699355411043	1.05408865616598
-1.721875	1.32968172904004	1.05442400035532
-1.72125	1.32531344477943	1.05408865616598
-1.720625	1.32632151037803	1.05442400035532
-1.72	1.32531344477943	1.05408865616598
-1.719375	1.31993709492023	1.05341796778729
