#Title	Digilent WaveForms Oscilloscope Data
#Device Name	Analog Discovery
#Serial Number	SN:210244581025
#Software Version	2.7.5
Time (s)	C1 (V)	C2 (V)
-1.954375	1.17645575805278	1.0416809211603
-1.95375	1.17679177991898	1.04201626534964
-1.953125	1.14957400875677	1.04101023278161
-1.9525	1.14789389942577	1.04101023278161
-1.951875	1.15125411808777	1.04101023278161
-1.95125	1.14184550583417	1.04134557697095
-1.950625	1.15091809622157	1.0416809211603
-1.95	1.16301488340478	1.04134557697095
-1.949375	1.16335090527098	1.04134557697095
-1.94875	1.15125411808777	1.04067488859227
-1.948125	1.13915733090457	1.04033954440292
-1.9475	1.15327024928497	1.04101023278161
-1.946875	1.14486970262997	1.04101023278161
-1.94625	1.15595842421457	1.04134557697095
-1.945625	1.18788050150359	1.0416809211603
-1.945	1.18485630470778	1.0416809211603
-1.944375	1.16066273034138	1.0416809211603
-1.94375	1.13546109037637	1.04101023278161
-1.943125	1.14184550583417	1.04134557697095
-1.9425	1.14184550583417	1.04101023278161
-1.941875	1.12806860931996	1.04101023278161
-1.94125	1.14554174636237	1.04134557697095
-1.940625	1.15024605248917	1.04134557697095
-1.94	1.12504441252416	1.04134557697095
-1.939375	1.12437236879176	1.04067488859227
-1.93875	1.13277291544677	1.04067488859227
-1.938125	1.13344495917917	1.04067488859227
-1.9375	1.12538043439036	1.04067488859227
-1.936875	1.12269225946076	1.04033954440292
-1.93625	1.14991003062297	1.04134557697095
-1.935625	1.12538043439036	1.04101023278161
-1.935	1.12370032505936	1.04101023278161
-1.934375	1.11496375653816	1.04033954440292
-1.93375	1.12504441252416	1.04134557697095
-1.933125	1.12605247812276	1.04101023278161
-1.9325	1.11933204079876	1.04067488859227
-1.931875	1.08136156991815	1.03966885602424
-1.93125	1.00306847509352	1.0393335118349
-1.930625	1.10790729734796	1.04067488859227
-1.93	1.08572985417875	1.04000420021358
-1.929375	1.12941269678476	1.04101023278161
-1.92875	1.13613313410877	1.04134557697095
-1.928125	1.11865999706636	1.04101023278161
-1.9275	1.09681857576335	1.04067488859227
-1.926875	1.06624058593914	1.04000420021358
-1.92625	1.06288036727714	1.04000420021358
-1.925625	1.04103894597413	1.03966885602424
-1.925	1.03835077104453	1.0393335118349
-1.924375	1.02995022438953	1.0393335118349
-1.92375	1.03364646491773	1.04000420021358
-1.923125	1.03062226812193	1.04000420021358
-1.9225	1.04238303343893	1.04000420021358
-1.921875	1.04339109903753	1.04033954440292
-1.92125	1.03868679291073	1.03966885602424
-1.920625	1.03431850865013	1.04000420021358
-1.92	1.02154967773453	1.04000420021358
-1.919375	1.02927818065713	1.04000420021358
-1.91875	1.04070292410793	1.04033954440292
-1.918125	1.04070292410793	1.04000420021358
-1.9175	1.04137496784033	1.03966885602424
-1.916875	1.04876744889674	1.04033954440292
-1.91625	1.03196635558673	1.04000420021358
-1.915625	1.04036690224173	1.03966885602424
-1.915	1.04238303343893	1.04000420021358
-1.914375	1.03667066171353	1.04000420021358
-1.91375	1.02490989639653	1.03966885602424
-1.913125	1.01919752467113	1.03966885602424
-1.9125	1.02995022438953	1.03966885602424
-1.911875	1.03902281477693	1.03966885602424
-1.91125	1.02625398386133	1.03966885602424
-1.910625	1.02524591826273	1.04000420021358
-1.91	1.04540723023473	1.04000420021358
-1.909375	1.04641529583334	1.04000420021358
-1.90875	1.04775938329814	1.04000420021358
-1.908125	1.06153627981234	1.04033954440292
-1.9075	1.06052821421374	1.04033954440292
-1.906875	1.06523252034054	1.04033954440292
-1.90625	1.04742336143194	1.04000420021358
-1.905625	1.02827011505853	1.04000420021358
-1.905	1.04171098970653	1.04000420021358
-1.904375	1.04742336143194	1.04033954440292
-1.90375	1.03230237745293	1.04033954440292
-1.903125	1.03398248678393	1.04000420021358
-1.9025	1.03062226812193	1.04000420021358
-1.901875	1.02524591826273	1.03966885602424
-1.90125	1.01886150280493	1.04000420021358
-1.900625	1.01617332787532	1.03966885602424
-1.9	1.01886150280493	1.04000420021358
-1.899375	1.02995022438953	1.04033954440292
-1.89875	1.01415719667812	1.0393335118349
-1.898125	1.00978891241752	1.03966885602424
-1.8975	1.02591796199513	1.04000420021358
-1.896875	1.04809540516434	1.04033954440292
-1.89625	1.04607927396713	1.04033954440292
-1.895625	1.02625398386133	1.04033954440292
-1.895	1.02894215879093	1.04000420021358
-1.894375	1.02793409319233	1.04033954440292
-1.89375	1.02961420252333	1.04033954440292
-1.893125	1.02255774333313	1.03966885602424
-1.8925	1.02457387453033	1.04033954440292
-1.891875	1.02759807132613	1.04033954440292
-1.89125	1.02188569960073	1.04000420021358
-1.890625	1.00911686868512	1.0393335118349
-1.89	1.01617332787532	1.04000420021358
-1.889375	1.01617332787532	1.03966885602424
-1.88875	1.02356580893173	1.04000420021358
-1.888125	1.02423785266413	1.04000420021358
-1.8875	1.02894215879093	1.04033954440292
-1.886875	1.03297442118533	1.04033954440292
-1.88625	1.03969485850933	1.04000420021358
-1.885625	1.03062226812193	1.03966885602424
-1.885	1.01818945907253	1.04033954440292
-1.884375	1.00710073748792	1.04033954440292
-1.88375	1.00777278122032	1.04033954440292
-1.883125	1.00743675935412	1.03966885602424
-1.8825	1.00743675935412	1.03966885602424
-1.881875	1.01113299988232	1.03966885602424
-1.88125	1.02356580893173	1.04000420021358
-1.880625	1.01919752467113	1.04000420021358
-1.88	0.996348037769517	1.0393335118349
-1.879375	0.992987819107516	1.0393335118349
-1.87875	0.994667928438517	1.0393335118349
-1.878125	0.997356103368118	1.0393335118349
-1.8775	0.838417760655461	1.03665075832015
-1.876875	0.921415161606891	1.03832747926687
-1.87625	0.938888298649297	1.03899816764555
-1.875625	1.01751741534012	1.04000420021358
-1.875	1.02020559026973	1.04000420021358
-1.874375	1.01314913107952	1.04000420021358
-1.87375	1.00743675935412	1.04033954440292
-1.873125	1.01348515294572	1.04033954440292
-1.8725	1.01684537160772	1.04033954440292
-1.871875	1.02322978706553	1.04000420021358
-1.87125	1.02087763400213	1.04000420021358
-1.870625	1.02659000572753	1.04033954440292
-1.87	1.02793409319233	1.04033954440292
-1.869375	1.02558194012893	1.04067488859227
-1.86875	1.02054161213593	1.04000420021358
-1.868125	1.02188569960073	1.04033954440292
-1.8675	1.01281310921332	1.03966885602424
-1.866875	1.02457387453033	1.04033954440292
-1.86625	1.02927818065713	1.04033954440292
-1.865625	1.03230237745293	1.04033954440292
-1.865	1.02793409319233	1.04067488859227
-1.864375	1.04876744889674	1.04101023278161
-1.86375	1.04540723023473	1.04067488859227
-1.863125	1.04406314276993	1.04101023278161
-1.8625	1.04204701157273	1.04067488859227
-1.861875	1.02188569960073	1.04033954440292
-1.86125	1.02961420252333	1.04033954440292
-1.860625	1.02759807132613	1.04000420021358
-1.86	1.02020559026973	1.04067488859227
-1.859375	1.02087763400213	1.04033954440292
-1.85875	1.01079697801612	1.04000420021358
-1.858125	1.01482924041052	1.04000420021358
-1.8575	1.01718139347392	1.04033954440292
-1.856875	1.01382117481192	1.04000420021358
-1.85625	1.00071632203012	1.04000420021358
-1.855625	1.00004427829772	1.04033954440292
-1.855	1.01146902174852	1.04000420021358
-1.854375	1.01314913107952	1.04000420021358
-1.85375	1.01449321854432	1.04000420021358
-1.853125	1.01012493428372	1.04033954440292
-1.8525	1.01818945907253	1.04033954440292
-1.851875	1.01550128414292	1.04033954440292
-1.85125	1.02591796199513	1.04033954440292
-1.850625	1.03263839931913	1.04000420021358
-1.85	1.01180504361472	1.04000420021358
-1.849375	1.01012493428372	1.04000420021358
-1.84875	1.01382117481192	1.03966885602424
-1.848125	1.01382117481192	1.04033954440292
-1.8475	1.00306847509352	1.04033954440292
-1.846875	1.00004427829772	1.04033954440292
-1.84625	0.986267381783514	1.04000420021358
-1.845625	1.00474858442452	1.03966885602424
-1.845	1.01482924041052	1.04000420021358
-1.844375	1.01348515294572	1.04000420021358
-1.84375	1.01348515294572	1.04033954440292
-1.843125	0.999372234565318	1.04000420021358
-1.8425	0.985931359917314	1.04000420021358
-1.841875	0.984587272452513	1.04000420021358
-1.84125	0.981899097522912	1.03966885602424
-1.840625	0.983243184987713	1.03966885602424
-1.84	0.978202856994711	1.03966885602424
-1.839375	0.983915228720113	1.0393335118349
-1.83875	0.980555010058112	1.0393335118349
-1.838125	1.02054161213593	1.04033954440292
-1.8375	0.9476248671705	1.03899816764555
-1.836875	0.91906300854349	1.03866282345621
-1.83625	0.998364168966718	1.04000420021358
-1.835625	1.02322978706553	1.04000420021358
-1.835	1.02927818065713	1.04000420021358
-1.834375	1.03062226812193	1.04033954440292
-1.83375	1.01146902174852	1.04033954440292
-1.833125	0.990635666044115	1.04000420021358
-1.8325	0.997692125234318	1.04033954440292
-1.831875	0.999708256431519	1.03966885602424
-1.83125	0.995339972170917	1.04000420021358
-1.830625	1.00810880308652	1.04000420021358
-1.83	1.01516526227672	1.04000420021358
-1.829375	1.00777278122032	1.04000420021358
-1.82875	1.01079697801612	1.04033954440292
-1.828125	1.01180504361472	1.04000420021358
-1.8275	1.00206040949492	1.04000420021358
-1.826875	1.00206040949492	1.03966885602424
-1.82625	1.00474858442452	1.04033954440292
-1.825625	1.00138836576252	1.04033954440292
-1.825	0.996348037769517	1.03966885602424
-1.824375	0.990971687910315	1.03966885602424
-1.82375	0.996684059635717	1.04000420021358
-1.823125	0.997356103368118	1.04000420021358
-1.8225	1.02289376519933	1.04033954440292
-1.821875	1.03095828998813	1.04033954440292
-1.82125	1.02793409319233	1.04033954440292
-1.820625	1.02793409319233	1.04033954440292
-1.82	1.01852548093873	1.04033954440292
-1.819375	1.01214106548092	1.04000420021358
-1.81875	1.01482924041052	1.04000420021358
-1.818125	1.01146902174852	1.04033954440292
-1.8175	1.02154967773453	1.04000420021358
-1.816875	1.02793409319233	1.04033954440292
-1.81625	1.01650934974152	1.04033954440292
-1.815625	1.02558194012893	1.04033954440292
-1.815	1.02894215879093	1.04033954440292
-1.814375	1.03902281477693	1.04067488859227
-1.81375	1.03767872731213	1.04067488859227
-1.813125	1.04406314276993	1.04067488859227
-1.8125	1.03700668357973	1.04067488859227
-1.811875	1.02591796199513	1.04067488859227
-1.81125	1.00777278122032	1.04000420021358
-1.810625	1.01214106548092	1.04000420021358
-1.81	1.01550128414292	1.04000420021358
-1.809375	1.01415719667812	1.04000420021358
-1.80875	1.02894215879093	1.04033954440292
-1.808125	1.02894215879093	1.04000420021358
-1.8075	1.03599861798113	1.04033954440292
-1.806875	1.02894215879093	1.04033954440292
-1.80625	1.03364646491773	1.04067488859227
-1.805625	1.04439916463613	1.04067488859227
-1.805	1.04607927396713	1.04033954440292
-1.804375	1.03902281477693	1.04033954440292
-1.80375	1.05279971129114	1.04101023278161
-1.803125	1.04675131769954	1.04067488859227
-1.8025	1.04339109903753	1.04067488859227
-1.801875	1.04238303343893	1.04033954440292
-1.80125	1.04070292410793	1.04033954440292
-1.800625	1.03902281477693	1.04067488859227
-1.8	1.04305507717133	1.04067488859227
-1.799375	1.04171098970653	1.04101023278161
-1.79875	1.03801474917833	1.04033954440292
-1.798125	1.04675131769954	1.04033954440292
-1.7975	1.04473518650233	1.04101023278161
-1.796875	1.03935883664313	1.04000420021358
-1.79625	1.02995022438953	1.03966885602424
-1.795625	1.02995022438953	1.04033954440292
-1.795	1.03095828998813	1.04101023278161
-1.794375	1.03465453051633	1.04033954440292
-1.79375	1.03297442118533	1.04033954440292
-1.793125	1.03263839931913	1.04000420021358
-1.7925	1.02423785266413	1.04033954440292
-1.791875	0.836401629458261	1.03732144669884
-1.79125	1.01886150280493	1.04000420021358
-1.790625	0.97585070393131	1.0393335118349
-1.79	1.01617332787532	1.04000420021358
-1.789375	1.02121365586833	1.04033954440292
-1.78875	1.01852548093873	1.04000420021358
-1.788125	1.02154967773453	1.03966885602424
-1.7875	1.02121365586833	1.04033954440292
-1.786875	1.02121365586833	1.03966885602424
-1.78625	1.02188569960073	1.04000420021358
-1.785625	1.02457387453033	1.04000420021358
-1.785	1.02524591826273	1.04000420021358
-1.784375	1.02121365586833	1.04033954440292
-1.78375	1.01314913107952	1.04033954440292
-1.783125	1.01482924041052	1.04000420021358
-1.7825	1.01314913107952	1.04000420021358
-1.781875	1.01180504361472	1.04000420021358
-1.78125	1.00978891241752	1.04000420021358
-1.780625	1.02356580893173	1.03966885602424
-1.78	1.05649595181934	1.04067488859227
-1.779375	1.05011153636154	1.04067488859227
-1.77875	1.05414379875594	1.04067488859227
-1.778125	1.04943949262914	1.04067488859227
-1.7775	1.05111960196014	1.04033954440292
-1.776875	1.04641529583334	1.04033954440292
-1.77625	1.04103894597413	1.04033954440292
-1.775625	1.04103894597413	1.04000420021358
-1.775	1.04204701157273	1.04000420021358
-1.774375	1.03532657424873	1.04000420021358
-1.77375	1.03700668357973	1.04000420021358
-1.773125	1.03902281477693	1.04000420021358
-1.7725	1.04070292410793	1.04000420021358
-1.771875	1.04305507717133	1.04067488859227
-1.77125	1.04406314276993	1.04033954440292
-1.770625	1.04473518650233	1.04000420021358
-1.77	1.04574325210093	1.04000420021358
-1.769375	1.03196635558673	1.04000420021358
-1.76875	1.03196635558673	1.04000420021358
-1.768125	1.03667066171353	1.04033954440292
-1.7675	1.02995022438953	1.04000420021358
-1.766875	1.04775938329814	1.04033954440292
-1.76625	1.04641529583334	1.04000420021358
-1.765625	1.02490989639653	1.04000420021358
-1.765	1.01180504361472	1.0393335118349
-1.764375	1.00777278122032	1.03966885602424
-1.76375	1.01214106548092	1.0393335118349
-1.763125	1.01314913107952	1.03966885602424
-1.7625	1.00710073748792	1.04000420021358
-1.761875	1.00945289055132	1.03966885602424
-1.76125	1.02625398386133	1.04000420021358
-1.760625	1.02423785266413	1.0393335118349
-1.76	1.02188569960073	1.03966885602424
-1.759375	1.02726204945993	1.04000420021358
-1.75875	1.02188569960073	1.04000420021358
-1.758125	1.02558194012893	1.03966885602424
-1.7575	1.02322978706553	1.03966885602424
-1.756875	0.999708256431519	1.0393335118349
-1.75625	0.995675994037117	1.03966885602424
-1.755625	0.995003950304717	1.0393335118349
-1.755	0.999708256431519	1.03899816764555
-1.754375	0.810527945760852	1.03598006994147
-1.75375	0.983915228720113	1.03899816764555
-1.753125	0.97618672579751	1.03866282345621
-1.7525	1.01751741534012	1.03966885602424
-1.751875	1.01986956840353	1.0393335118349
-1.75125	1.01617332787532	1.03966885602424
-1.750625	1.02154967773453	1.0393335118349
-1.75	1.01550128414292	1.0393335118349
-1.749375	1.02222172146693	1.04000420021358
-1.74875	1.01617332787532	1.0393335118349
-1.748125	1.02121365586833	1.0393335118349
-1.7475	1.03465453051633	1.03966885602424
-1.746875	1.03667066171353	1.03966885602424
-1.74625	1.04339109903753	1.03966885602424
-1.745625	1.03734270544593	1.03966885602424
-1.745	1.02927818065713	1.03966885602424
-1.744375	1.03028624625573	1.03966885602424
-1.74375	1.02423785266413	1.04000420021358
-1.743125	1.02087763400213	1.03966885602424
-1.7425	1.03935883664313	1.04000420021358
-1.741875	1.04305507717133	1.03966885602424
-1.74125	1.04305507717133	1.04000420021358
-1.740625	1.03667066171353	1.03966885602424
-1.74	1.04305507717133	1.04000420021358
-1.739375	1.03700668357973	1.0393335118349
-1.73875	1.04204701157273	1.0393335118349
-1.738125	1.03902281477693	1.03966885602424
-1.7375	1.04339109903753	1.03966885602424
-1.736875	1.03801474917833	1.03966885602424
-1.73625	1.01449321854432	1.03899816764555
-1.735625	1.02154967773453	1.03899816764555
-1.735	1.01617332787532	1.03899816764555
-1.734375	1.02154967773453	1.03899816764555
-1.73375	1.01953354653733	1.03899816764555
-1.733125	1.02188569960073	1.03899816764555
-1.7325	1.01751741534012	1.03899816764555
-1.731875	1.01986956840353	1.0393335118349
-1.73125	1.02121365586833	1.03866282345621
-1.730625	1.00138836576252	1.03866282345621
-1.73	1.01247708734712	1.03866282345621
-1.729375	1.02490989639653	1.03866282345621
-1.72875	1.02860613692473	1.0393335118349
-1.728125	1.03062226812193	1.03899816764555
-1.7275	1.02759807132613	1.03899816764555
-1.726875	1.02659000572753	1.03899816764555
-1.72625	1.02121365586833	1.03866282345621
-1.725625	1.02490989639653	1.03899816764555
-1.725	1.02322978706553	1.03966885602424
-1.724375	0.902261915233484	1.03732144669884
-1.72375	0.979546944459511	1.03832747926687
-1.723125	1.03331044305153	1.0393335118349
-1.7225	1.03868679291073	1.0393335118349
-1.721875	1.06086423607994	1.03966885602424
-1.72125	1.05615992995314	1.03966885602424
-1.720625	1.05918412674894	1.0393335118349
-1.72	1.05985617048134	1.0393335118349
-1.719375	1.05817606115034	1.04000420021358
-1.71875	1.05179164569254	1.03966885602424
-1.718125	1.04910347076294	1.0393335118349
-1.7175	1.04809540516434	1.0393335118349
-1.716875	1.04977551449534	1.03966885602424
-1.71625	1.06355241100954	1.03966885602424
-1.715625	1.06187230167854	1.03966885602424
-1.715	1.06489649847434	1.03966885602424
-1.714375	1.05918412674894	1.0393335118349
-1.71375	1.05481584248834	1.0393335118349
-1.713125	1.05145562382634	1.0393335118349
-1.7125	1.05649595181934	1.0393335118349
-1.711875	1.05615992995314	1.0393335118349
-1.71125	1.05582390808694	1.0393335118349
-1.710625	1.05851208301654	1.0393335118349
-1.71	1.06456047660814	1.0393335118349
